x,y
2.816942315,2.310796941
2.782879619,3.989698145
9.643638753,10.54900266
2.3960721,1.383083341
4.888577074,1.597389981
1.559063114,1.546217393
0.500891134,1.592446054
1.634603909,1.030677635
1.79913047,1.972726384
2.044241203,0.809763975
10.86140555,10.62919925
2.748395474,1.032721597
11.52782932,10.774191
2.755690009,1.391246241
3.855863466,2.525925482
9.420636214,11.68496646
1.125136725,2.465402312
9.747261168,9.76238455
2.095873456,2.817063648
3.222693309,1.395280711
8.155952658,8.591710327
11.43142424,9.204526577
9.725924387,10.64833675
4.943589334,2.992445279
3.073322518,1.247894769
9.999067057,7.525791181
1.005906628,3.006896062
10.63946261,10.04329561
9.279068726,12.29892328
2.274931356,3.564136652
2.136797168,1.821153901
1.231959625,2.363950283
0.205667909,3.171264466
9.808763133,10.85351037
1.816966763,2.514765431
2.003791205,1.167869837
9.37744517,11.46473581
9.476632358,11.30714762
4.049419951,1.145703118
10.18281801,11.38670654
2.013730319,0.748033096
3.973497779,2.677793241
9.818190937,11.49325284
11.52333862,11.76964662
8.517127515,9.943459045
3.410870037,2.178058885
11.47527195,10.54721959
0.939559607,2.878574357
2.853323669,2.300428156
11.22099219,10.62783598
2.584261423,1.124743237
8.13252675,9.457823674
1.971435713,2.237745785
1.531137538,-0.24561602
0.641256923,2.338602316
4.45830147,3.290030818
8.918996589,10.05737767
10.54345556,10.29818804
1.392199832,1.836517959
10.0056667,11.12692193
1.857538372,2.880778511
2.401078485,2.281189185
-0.446985561,1.644481057
10.23603901,9.882299091
13.00677067,11.17742905
1.484174153,3.153112236
9.158042642,11.1382029
11.17703739,9.836656676
10.37242108,9.356124402
10.0865055,11.02811381
2.933405252,2.120651931
0.846315243,3.248107879
2.981260102,2.429728296
2.013897625,0.706566386
10.24538755,9.517985687
9.750915412,10.11195218
2.435394604,2.575341198
8.555044918,10.54162916
10.30099049,9.059119691
8.285708493,10.03260089
0.156814747,3.338722073
0.815017791,1.561917627
3.630408491,2.16481226
8.165602012,11.39565248
2.358723305,3.361962681
11.60887808,8.892644908
2.704930051,0.270039933
1.430762885,2.967149287
9.813026294,11.82746006
0.196058133,2.726042181
1.424152971,2.804760953
8.742863637,8.75834253
1.716984307,1.341128934
10.06119635,10.27336912
9.88823151,10.01935479
12.09476153,10.20603129
3.665770555,2.729475333
3.758799868,3.806596168
11.08901751,9.753129122
1.40367494,3.23082453
10.27236737,9.659204079
2.573111079,1.032184224
8.462197136,11.05904484
2.284933927,1.146782162
9.528891146,10.90696036
10.69815081,9.96073303
9.648049996,9.403623225
9.337816981,8.53207774
0.518233594,2.109551448
10.77036417,12.95001976
0.76282676,2.220998738
3.286773852,1.349913912
0.8501514,0.857990614
2.295665898,2.839347181
9.590564731,10.03053696
9.392629471,10.9084935
9.065703984,10.23725331
10.78045169,9.215918178
3.483642264,2.331238895
9.231564378,9.854798072
2.294721382,2.716062194
2.603403421,1.718816346
10.30729392,8.906715229
2.644183007,1.498739721
11.84983848,10.35894759
8.785417971,8.904126392
1.06195684,2.002799921
10.14198651,11.00249347
1.897133531,2.272973345
0.938777395,1.380435875
10.36742082,9.863218043
0.736377102,3.16215428
10.295146,9.591789691
0.928514057,1.576428668
1.529493632,1.587979963
2.243513401,0.289464105
1.774060516,2.384941672
9.931781808,8.848860224
2.16823156,2.965373433
10.45678485,8.821380127
1.892895127,2.672469991
2.492463373,1.626866822
9.799621923,9.804008948
8.862664713,10.69944043
2.024228515,1.817285839
1.288333812,2.361139464
3.06017528,2.752126333
3.01547902,1.309150738
9.293181032,10.88329803
0.38006997,0.012442646
9.796208763,9.680293061
0.738088647,2.648589799
1.158927472,2.50093282
10.06647537,9.86561524
9.526327839,11.60977703
1.45449868,1.165100493
11.62556174,9.868910227
9.355936246,10.33356183
0.529095201,2.241597729
0.539840931,2.001660505
11.12054015,9.624205964
10.42717936,11.37277662
9.03250728,10.22700125
2.672637823,2.308279147
11.43625625,10.41544505
1.948886868,2.26913506
1.934346617,1.503898002
11.14687135,9.132994226
11.97146076,10.17545707
10.74198091,10.07537203
10.64087476,8.707080849
1.775001976,2.507618413
1.319872194,2.294552172
10.65051797,11.97411754
11.15766863,10.26082489
8.629020446,10.3755533
4.139736648,1.886149506
0.007858245,1.962298203
0.222076359,3.451270155
2.232823115,1.804313436
3.111233967,2.383442971
12.45002905,9.509019891
1.40960439,1.759309188
1.6794239,1.872682279
2.604270078,0.285530579
8.78932035,9.935483971
1.302623793,1.705308827
10.67499739,10.13250746
9.716014799,10.80648722
9.969621751,8.766962281
8.113714532,9.144692688
0.254924932,3.844104187
10.65938514,9.573522901
2.658456397,2.188425408
13.2075106,9.567520069
9.725288549,8.756471343
1.089843765,2.677442275
2.977753537,3.574757541
2.977689845,0.988381733
8.740694771,11.67996572
8.463054984,11.23024194
2.895609968,2.233844868
1.085973559,1.651854815
10.59126704,9.276436823
2.773256763,2.70336695
9.758306873,10.15738999
10.54752282,10.4764195
2.5456979,1.449856671
10.65312357,9.332405235
8.484116328,10.81805588
9.699470941,9.596637145
11.4981042,9.459861852
9.869044429,10.25986772
1.955092765,1.01901184
2.567873633,2.628819665
1.36342984,3.663845846
10.56469593,8.802459272
9.871527978,10.61725542
1.230575127,2.960667158
2.503404093,1.039544226
12.80029123,9.689153899
3.760803754,-0.637262201
10.45441779,9.943647219
3.013934261,2.437997711
0.216687336,0.427688563
1.362478439,1.545898715
11.12271835,11.6341547
2.639107181,2.380170448
10.31057658,9.116196762
11.52121466,9.625390838
8.995183173,10.13388627
10.80609421,10.06151425
1.278909822,2.568755103
12.32322822,9.854248859
1.796912711,1.183586282
9.423979422,10.49348043
2.277142051,0.842485748
9.124550118,11.06768401
7.293015765,9.186060067
0.351123338,-0.019252108
9.200692079,10.02368274
10.89649682,11.25052631
2.320328522,2.06761625
10.44937521,9.311858424
2.098085624,1.61547467
1.604602547,0.705469721
8.718132036,9.871584923
8.975802938,10.89501744
9.779579595,11.10093
11.70844162,8.721781442
1.253682464,1.264398573
11.2448449,10.62073669
10.82139952,7.623834763
0.543427748,2.849463605
-0.341945335,2.118103955
9.073136367,10.2379438
12.13475581,11.20167911
10.31458867,9.690098524
11.73376376,11.50777257
10.41164272,9.017874507
10.30134947,10.20714658
8.601492816,10.56544735
2.890382714,2.75915143
0.733410047,0.05143024
10.88957676,10.66309006
2.305954079,2.170449183
1.485410787,3.54786991
9.720123704,10.65219908
9.493194544,10.87933752
1.800041924,1.549468004
4.118236313,3.351392702
9.749253973,10.26189533
11.40870292,10.0807812
9.249694808,10.55492211
8.479137985,11.55510218
1.57260804,2.81132857
0.645179117,0.937184281
8.175244348,10.57129124
1.530819235,2.058053701
11.74480559,8.682871615
1.558415352,2.868876749
9.289062592,10.11746226
1.764448012,1.525117843
10.03080073,10.54118089
9.598396892,10.20441159
10.08319136,9.56321781
1.134529838,2.258191168
4.198259109,1.069749054
8.510255532,8.300218727
10.37247485,10.79649818
8.639384828,10.3618664
3.250166173,3.692075527
1.14768521,1.608380155
11.53480206,9.682160566
11.19331154,10.29572254
11.0301882,10.25154624
0.088438353,1.983667574
2.137588795,1.229327729
2.803098188,1.783603178
9.330074517,11.35693573
10.1666445,10.27808073
9.343544657,9.745866537
1.936387809,1.37254989
9.627034137,9.141718775
10.21728263,11.12895712
10.33245354,9.365698376
10.92300839,8.795440009
0.213436381,1.343257846
2.772945628,1.260603768
-0.484826798,0.46269582
1.821004697,0.574878194
10.08726643,10.37621769
1.991155359,1.059288172
2.399498767,0.732945002
2.650781097,1.591949918
3.662931122,0.517407307
2.775076132,2.137276488
9.60841863,9.928711347
10.52438726,8.415755231
0.379331801,2.747122597
3.013992877,2.451492933
1.979661513,1.887103304
8.564743051,10.20308656
9.236566706,12.1036499
3.929329475,3.125824452
9.011950004,9.447987097
9.586709466,8.563209304
-0.047151033,0.702209934
9.921806884,10.92661572
9.726404452,11.23374576
10.11018373,9.775117385
8.940029195,9.677497986
8.575264555,11.43045594
3.024941318,1.958691981
0.013795887,3.095485035
8.0972907,10.32035286
1.432071586,2.866935974
9.428395541,10.17790724
10.68759654,10.61548148
1.633219045,2.87567535
9.668974393,11.07087153
2.139748672,2.438757846
10.10103391,10.92254615
2.215147905,2.650442976
10.28460546,8.528743892
10.58888547,11.1944448
2.584730083,0.69758849
12.57367517,9.746492742
10.00087464,10.5875345
3.882033829,2.265659894
3.1085914,2.44711449
10.34336989,9.875223557
10.69426089,10.20703408
1.376986322,2.233152926
1.947729159,1.793783225
1.567370279,1.842930287
11.22431028,9.421793785
10.65990505,10.45383504
0.625297573,2.95565231
9.477934738,9.007435705
10.70218064,10.47015472
9.77435001,10.96629268
10.35458204,10.65691754
9.037673707,10.97539475
0.456748663,1.781499904
1.90200436,2.096660333
1.293582889,2.487451035
2.534979672,-0.245065331
10.32453106,10.43284428
9.817357531,9.62883143
2.004653254,3.36654529
9.824255488,10.46081762
8.869140896,10.72849337
9.232661341,10.36524196
-0.511591254,2.419733966
10.64231817,9.561648049
10.6111967,10.06876491
3.812206763,2.468189738
1.117301385,0.829204457
1.949919888,2.260492646
1.833899498,3.242318235
10.65020732,9.571438117
2.714777687,2.213649931
9.89935475,11.07814403
11.39120376,10.21390383
10.5902108,10.48075767
2.02291046,3.481947532
9.259487317,8.215066792
3.062252209,2.961532951
10.12630846,12.04172938
3.440327079,3.074517845
11.60590612,9.862420202
0.500784987,1.507217499
1.675650934,0.737216073
1.077856552,-1.19608907
1.750877165,1.036935888
9.918742371,9.030449745
9.883466202,9.826768016
5.038812627,2.830396184
1.395104227,1.654098091
2.166925025,0.019968037
9.517128995,7.904302598
1.718820503,0.952937269
1.554130369,2.30230916
2.819636526,2.029122029
2.448041878,2.006558982
2.291459708,0.132706086
10.87516655,10.13103131
2.357816191,3.793201065
9.96626629,11.61111477
1.514064948,1.347711312
8.822599975,10.7973446
8.569043002,10.18953192
1.035068585,0.878015576
1.265142912,1.737419141
10.06768137,10.50865667
2.663386352,2.724562677
1.139479132,0.977938525
2.13994878,3.038057291
2.774900611,1.347014316
2.260644194,3.88726702
8.821937288,10.7275525
10.24516747,10.15431201
0.679985849,2.429559712
2.381575372,0.79936195
1.406577439,1.32012561
0.44368537,2.134358362
3.475855835,2.067180359
8.262982292,8.202244986
2.399646538,1.135071111
11.20480666,11.70151099
1.284241099,1.116442565
11.86713581,12.20345156
2.482345369,1.265983103
9.380481847,8.548477174
4.211241584,2.860065338
2.913134264,3.092191501
9.638282564,10.29847625
10.20372986,8.802588879
2.154586954,3.039225968
2.908815878,2.696189294
0.589788525,2.803779832
3.049592304,1.341867183
2.891368556,3.203863188
10.1045292,8.446813758
10.20951521,9.163848727
9.036603951,11.20171619
1.798709912,3.210413108
1.191004958,1.359903636
11.53201531,8.860705243
2.961348563,2.121912974
2.325094771,3.705174236
2.373722246,0.179122689
4.082419697,1.807427475
2.488341524,0.72408795
11.92431762,11.0355136
0.9484119,1.465692098
8.766549427,10.14204183
10.2848226,11.48477524
2.315837806,0.856301552
2.533082158,1.598820466
1.191879333,-1.054369015
10.08579342,9.04727087
2.432190883,0.21581667
2.697303549,2.910285654
9.13424095,10.57384209
1.451619235,0.938392379
10.95519485,9.981991861
1.890192019,2.483873914
1.420781134,3.299423161
3.142349982,1.190602378
10.08357163,7.476428603
10.67147678,7.829035186
10.96709533,10.26683614
1.960995978,3.716221908
9.610310431,9.367602651
1.105720982,2.268116325
8.743754333,10.43935754
2.386425541,1.239260476
10.24830886,8.934591479
10.1034917,8.984236012
1.028950145,2.70734188
8.716642381,9.411884284
9.416037393,11.30906657
10.54371282,10.70316592
2.461246376,1.713430064
11.73960688,10.48163929
0.73792926,1.448802425
3.602930128,3.180194506
3.030000481,1.799606738
8.229022003,9.011498156
8.887197294,9.085214601
2.132457811,1.236860184
2.378100148,3.44318601
1.520256013,2.15210994
2.654517847,1.20269104
2.536863065,0.328760681
1.738239766,1.999268494
8.556524259,10.94274797
10.39942984,8.904060414
10.28341706,10.94012682
9.701164754,8.479744847
9.507308974,9.852535941
11.02988314,10.64122955
2.150146178,4.036370962
11.61883036,10.32202393
2.77770988,4.281980302
12.32324523,11.39767997
9.767982284,8.081311264
10.0654227,9.885096729
1.761460288,1.634725087
9.049447683,11.34006509
10.10017402,10.73322371
4.170840542,2.461231888
10.79199245,9.103331541
1.65100528,0.948915172
2.271310567,1.332541413
9.863491028,10.29788871
10.67920411,8.957304872
1.343217396,3.987073623
2.383249809,1.042587472
1.3331984,0.95694903
10.17569095,10.81610348
12.4253801,10.96048068
8.952850153,10.28237846
9.924031157,9.555781714
2.182185495,2.723638855
1.460595011,3.512834992
1.396271904,2.498345669
9.700899761,11.1299062
1.706980702,1.039379575
0.792167166,-0.233358147
2.994306544,1.603318144
0.376772902,2.738493911
2.72118266,2.46557073
9.108071793,10.30557136
1.954957707,3.008280311
10.55228138,10.03608374
0.71190143,2.434236103
10.03508932,10.56840108
11.28881195,10.46498093
1.800824654,0.776746032
1.222299285,1.512006165
2.022561221,1.820953224
0.48497926,0.855557335
8.923507238,7.951630148
3.796408921,2.296727149
10.32980448,8.80962836
10.91184514,9.134235735
-0.986227553,2.225388224
3.720560323,-0.008098225
1.502427723,2.015109142
10.828872,8.863805443
1.684985903,1.916048928
1.171096904,1.791835653
10.24213751,10.76237803
-0.430678831,1.331746569
7.713742862,8.490182282
1.70640397,1.709183798
2.433805733,1.473258183
9.159670033,9.862416915
8.983122071,10.83295589
8.364509259,10.38875604
12.24208087,10.14741074
2.200017142,3.18486293
2.538205226,1.285407713
0.404141177,4.369277178
10.28905911,8.856334322
10.25580824,10.30014098
10.87316147,12.08175997
11.22420233,9.878757589
1.344292019,0.968146821
10.60253937,9.872744812
11.94212521,11.51227795
2.580755378,0.789127958
10.60319057,9.096991341
9.463124295,8.110335441
10.01123154,9.042034111
2.420199152,1.70556426
10.27736231,10.5542051
2.431707473,2.424829002
10.05502944,8.532708633
10.49610176,9.908018396
2.088911879,0.183570883
9.314161607,9.754655567
1.722214352,1.924367764
11.18702979,9.87580196
2.420568691,1.410443011
2.152850343,2.226721472
2.37413754,3.662385456
0.165804262,2.612067448
0.815389995,2.827614667
9.692417864,9.638287829
10.02041422,9.282404473
2.165483113,1.53392342
1.471075292,0.69774321
2.546829802,2.600141418
10.23032796,10.05703668
2.604970411,1.506379417
12.09782948,9.217102765
1.863871992,1.574515781
10.65018616,9.768982845
9.754834412,9.91939763
9.92334837,9.618085936
1.543804692,0.482713222
9.105676186,8.429001672
10.24909828,8.055563004
-1.273577491,3.548438388
1.734495403,2.186550004
1.610407958,1.977946928
2.559388405,2.697860715
2.881697255,2.702100371
9.8294244,9.318289718
10.19802172,10.07313239
2.217086346,3.630280173
10.87705475,10.51210192
9.288391232,11.06377102
9.817637157,9.397658471
1.330031774,3.329274333
4.072040468,1.71681388
9.957757717,11.33690708
7.715009744,11.2814394
9.722395689,11.46232924
10.94761746,9.490720653
1.933676351,2.22729185
9.353387788,12.05824659
9.468921884,9.476780352
1.784035002,2.171906402
3.599596123,1.535124163
1.759026468,1.873482603
10.90316883,9.731878445
10.31617692,9.328461926
2.766913602,0.784373189
1.681485843,2.723790193
10.38889222,11.12652695
3.015067051,3.248903541
13.00627885,9.570530641
10.19789153,8.672669901
9.41915275,10.00609717
9.992641123,11.54025124
9.993122581,9.52992221
9.480283853,11.50813508
8.356600198,11.06112626
9.807797813,9.762658217
10.63475903,12.71461093
11.18445637,9.332855159
1.719410098,1.333660645
10.24331273,11.85062092
1.739643227,4.505613261
-0.244582762,3.900362717
9.902962893,9.556335
11.47604798,10.55088727
10.32553212,11.14416569
10.30910031,10.97019455
2.37749649,2.981676327
9.787935881,10.99631599
9.793773194,9.572978287
3.555092566,2.644568555
11.62454517,9.8424748
2.852028919,1.693932465
0.92257394,2.551315096
1.935108875,2.212640838
10.73024656,10.73634088
8.671996561,10.2008083
11.5325987,8.107327689
10.69715722,10.29010863
1.559139872,2.014557093
2.245994437,3.03866887
1.758735548,3.539926208
8.585062056,10.23189379
9.501134126,11.84970195
3.011943062,0.421432827
9.397606341,10.46211819
11.54418522,10.04169823
1.629237902,2.093281022
9.309479358,10.28640264
-1.003487928,3.919395726
1.053485906,1.668858484
1.992933843,1.748205595
9.51567623,8.729124648
10.82785105,9.940684007
10.6906903,10.24953133
-0.072113121,2.690813915
1.462344657,1.403342331
9.942511309,8.814984007
8.665915122,9.382914293
2.491719245,5.082879139
2.536304053,1.656237359
10.82242564,8.797395968
8.722378856,8.516674444
1.013397796,2.262916168
11.75105392,8.448318985
7.302990299,10.55637208
2.514272365,1.931979721
2.263738464,-1.457822534
1.980861096,2.715766692
9.72245187,10.22363347
2.674021073,1.351730641
12.43442779,9.69823906
11.63054132,9.233708078
10.95008457,9.972639145
2.015805799,3.259694426
1.511922961,2.654621477
1.036980577,2.439034663
10.58954983,9.32463101
1.362400193,3.158648694
9.33792638,11.94281866
1.640325196,1.240674005
11.49278456,10.86799678
2.237225594,1.178305879
3.293158982,0.971747389
4.480885808,4.453114455
2.894923607,1.136962511
3.347558228,1.688399186
10.82757618,9.345311754
2.336766364,1.034390187
10.43686758,10.51692883
10.25562374,8.418163255
0.359480661,1.810670581
0.792836849,2.168505835
12.04179096,9.242751748
1.888993231,0.684627549
10.40468335,7.778586553
2.932789271,2.781035993
10.04641042,9.942945518
9.642091508,10.41074896
1.177442243,1.014800567
1.744451611,4.020152768
2.543987251,1.067844054
9.541221913,10.34676668
3.57193456,3.297014825
1.564268423,3.146913622
9.895972918,11.12326069
1.666818345,2.40522279
8.95745658,9.997147261
3.611602069,0.208169053
2.002903092,1.670336585
2.796938002,1.443032426
0.430186712,2.538283415
9.220164345,9.29736368
1.581389944,1.730980206
3.104418969,2.456906934
10.48066203,10.23681397
1.442411376,1.564619401
9.088575363,9.90249501
2.304449857,1.854711075
10.32316461,10.85159731
10.69759045,11.00762515
2.718344499,1.083808548
9.259471129,11.05431029
2.5118502,3.316280787
0.267756272,1.898715677
9.97750019,10.85898492
10.20288213,10.63179777
9.793388025,8.590710116
